,0,1
21762,91,226
21763,91,227
21764,91,228
21765,91,229
21766,91,230
21767,91,231
21768,91,232
21769,91,233
21770,91,234
21771,91,235
21772,91,236
21773,91,237
21774,91,238
21775,91,239
21776,91,240
21777,91,241
21778,91,242
21779,91,243
21780,91,244
21781,91,245
21782,91,246
21783,91,247
21784,91,248
21785,91,249
21786,91,250
21787,91,251
21788,91,252
21789,91,253
21790,91,254
21791,91,255
21792,91,256
21793,91,257
21794,91,258
21795,91,259
21796,91,260
21797,91,261
21798,91,262
21799,91,263
21800,91,264
21801,91,265
21802,91,266
21803,91,267
21804,91,268
21805,91,269
21806,91,270
21807,91,271
21808,91,272
21809,91,273
21810,91,274
21811,91,275
21812,91,276
21813,91,277
21814,91,278
21815,91,279
21816,91,280
21817,91,281
21818,91,282
21819,91,283
21820,91,284
21821,91,285
21822,91,286
21823,91,287
21824,91,288
21825,91,289
21826,91,290
21827,91,291
21828,91,292
21829,91,293
21830,91,294
21831,91,295
21832,91,296
21833,91,297
21834,91,298
21835,91,299
21836,91,300
21837,92,50
21838,92,51
21839,92,52
21840,92,53
21841,92,54
21842,92,55
21843,92,56
21844,92,57
21845,92,58
21846,92,59
21847,92,60
21848,92,61
21849,92,62
21850,92,63
21851,92,64
21852,92,65
21853,92,66
21854,92,67
21855,92,68
21856,92,69
21857,92,70
21858,92,71
21859,92,72
21860,92,73
21861,92,74
21862,92,75
21863,92,76
21864,92,77
21865,92,78
21866,92,79
21867,92,80
21868,92,81
21869,92,82
21870,92,83
21871,92,84
21872,92,85
21873,92,86
21874,92,87
21875,92,88
21876,92,89
21877,92,90
21878,92,91
21879,92,92
21880,92,93
21881,92,94
21882,92,95
21883,92,96
21884,92,97
21885,92,98
21886,92,99
21887,92,100
21888,92,101
21889,92,102
21890,92,103
21891,92,104
21892,92,105
21893,92,106
21894,92,107
21895,92,108
21896,92,109
21897,92,110
21898,92,111
21899,92,112
21900,92,113
21901,92,114
21902,92,115
21903,92,116
21904,92,117
21905,92,118
21906,92,119
21907,92,120
21908,92,121
21909,92,122
21910,92,123
21911,92,124
21912,92,125
21913,92,126
21914,92,127
21915,92,128
21916,92,129
21917,92,130
21918,92,131
21919,92,132
21920,92,133
21921,92,134
21922,92,135
21923,92,136
21924,92,137
21925,92,138
21926,92,139
21927,92,140
21928,92,141
21929,92,142
21930,92,143
21931,92,144
21932,92,145
21933,92,146
21934,92,147
21935,92,148
21936,92,149
21937,92,150
21938,92,151
21939,92,152
21940,92,153
21941,92,154
21942,92,155
21943,92,156
21944,92,157
21945,92,158
21946,92,159
21947,92,160
21948,92,161
21949,92,162
21950,92,163
21951,92,164
21952,92,165
21953,92,166
21954,92,167
21955,92,168
21956,92,169
21957,92,170
21958,92,171
21959,92,172
21960,92,173
21961,92,174
21962,92,175
21963,92,176
21964,92,177
21965,92,178
21966,92,179
21967,92,180
21968,92,181
21969,92,182
21970,92,183
21971,92,184
21972,92,185
21973,92,186
21974,92,187
21975,92,188
21976,92,189
21977,92,190
21978,92,191
21979,92,192
21980,92,193
21981,92,194
21982,92,195
21983,92,196
21984,92,197
21985,92,198
21986,92,199
21987,92,200
21988,92,201
21989,92,202
21990,92,203
21991,92,204
21992,92,205
21993,92,206
21994,92,207
21995,92,208
21996,92,209
21997,92,210
21998,92,211
21999,92,212
22000,92,213
22001,92,214
22002,92,215
22003,92,216
22004,92,217
22005,92,218
22006,92,219
22007,92,220
22008,92,221
22009,92,222
22010,92,223
22011,92,224
22012,92,225
22013,92,226
22014,92,227
22015,92,228
22016,92,229
22017,92,230
22018,92,231
22019,92,232
22020,92,233
22021,92,234
22022,92,235
22023,92,236
22024,92,237
22025,92,238
22026,92,239
22027,92,240
22028,92,241
22029,92,242
22030,92,243
22031,92,244
22032,92,245
22033,92,246
22034,92,247
22035,92,248
22036,92,249
22037,92,250
22038,92,251
22039,92,252
22040,92,253
22041,92,254
22042,92,255
22043,92,256
22044,92,257
22045,92,258
22046,92,259
22047,92,260
22048,92,261
22049,92,262
22050,92,263
22051,92,264
22052,92,265
22053,92,266
22054,92,267
22055,92,268
22056,92,269
22057,92,270
22058,92,271
22059,92,272
22060,92,273
22061,92,274
22062,92,275
22063,92,276
22064,92,277
22065,92,278
22066,92,279
22067,92,280
22068,92,281
22069,92,282
22070,92,283
22071,92,284
22072,92,285
22073,92,286
22074,92,287
22075,92,288
22076,92,289
22077,92,290
22078,92,291
22079,92,292
22080,92,293
22081,92,294
22082,92,295
22083,92,296
22084,92,297
22085,92,298
22086,92,299
22087,92,300
22088,93,50
22089,93,51
22090,93,52
22091,93,53
22092,93,54
22093,93,55
22094,93,56
22095,93,57
22096,93,58
22097,93,59
22098,93,60
22099,93,61
22100,93,62
22101,93,63
22102,93,64
22103,93,65
22104,93,66
22105,93,67
22106,93,68
22107,93,69
22108,93,70
22109,93,71
22110,93,72
22111,93,73
22112,93,74
22113,93,75
22114,93,76
22115,93,77
22116,93,78
22117,93,79
22118,93,80
22119,93,81
22120,93,82
22121,93,83
22122,93,84
22123,93,85
22124,93,86
22125,93,87
22126,93,88
22127,93,89
22128,93,90
22129,93,91
22130,93,92
22131,93,93
22132,93,94
22133,93,95
22134,93,96
22135,93,97
22136,93,98
22137,93,99
22138,93,100
22139,93,101
22140,93,102
22141,93,103
22142,93,104
22143,93,105
22144,93,106
22145,93,107
22146,93,108
22147,93,109
22148,93,110
22149,93,111
22150,93,112
22151,93,113
22152,93,114
22153,93,115
22154,93,116
22155,93,117
22156,93,118
22157,93,119
22158,93,120
22159,93,121
22160,93,122
22161,93,123
22162,93,124
22163,93,125
22164,93,126
22165,93,127
22166,93,128
22167,93,129
22168,93,130
22169,93,131
22170,93,132
22171,93,133
22172,93,134
22173,93,135
22174,93,136
22175,93,137
22176,93,138
22177,93,139
22178,93,140
22179,93,141
22180,93,142
22181,93,143
22182,93,144
22183,93,145
22184,93,146
22185,93,147
22186,93,148
22187,93,149
22188,93,150
22189,93,151
22190,93,152
22191,93,153
22192,93,154
22193,93,155
22194,93,156
22195,93,157
22196,93,158
22197,93,159
22198,93,160
22199,93,161
22200,93,162
22201,93,163
22202,93,164
22203,93,165
22204,93,166
22205,93,167
22206,93,168
22207,93,169
22208,93,170
22209,93,171
22210,93,172
22211,93,173
22212,93,174
22213,93,175
22214,93,176
22215,93,177
22216,93,178
22217,93,179
22218,93,180
22219,93,181
22220,93,182
22221,93,183
22222,93,184
22223,93,185
22224,93,186
22225,93,187
22226,93,188
22227,93,189
22228,93,190
22229,93,191
22230,93,192
22231,93,193
22232,93,194
22233,93,195
22234,93,196
22235,93,197
22236,93,198
22237,93,199
22238,93,200
22239,93,201
22240,93,202
22241,93,203
22242,93,204
22243,93,205
22244,93,206
22245,93,207
22246,93,208
22247,93,209
22248,93,210
22249,93,211
22250,93,212
22251,93,213
22252,93,214
22253,93,215
22254,93,216
22255,93,217
22256,93,218
22257,93,219
22258,93,220
22259,93,221
22260,93,222
22261,93,223
22262,93,224
22263,93,225
22264,93,226
22265,93,227
22266,93,228
22267,93,229
22268,93,230
22269,93,231
22270,93,232
22271,93,233
22272,93,234
22273,93,235
22274,93,236
22275,93,237
22276,93,238
22277,93,239
22278,93,240
22279,93,241
22280,93,242
22281,93,243
22282,93,244
22283,93,245
22284,93,246
22285,93,247
22286,93,248
22287,93,249
22288,93,250
22289,93,251
22290,93,252
22291,93,253
22292,93,254
22293,93,255
22294,93,256
22295,93,257
22296,93,258
22297,93,259
22298,93,260
22299,93,261
22300,93,262
22301,93,263
22302,93,264
22303,93,265
22304,93,266
22305,93,267
22306,93,268
22307,93,269
22308,93,270
22309,93,271
22310,93,272
22311,93,273
22312,93,274
22313,93,275
22314,93,276
22315,93,277
22316,93,278
22317,93,279
22318,93,280
22319,93,281
22320,93,282
22321,93,283
22322,93,284
22323,93,285
22324,93,286
22325,93,287
22326,93,288
22327,93,289
22328,93,290
22329,93,291
22330,93,292
22331,93,293
22332,93,294
22333,93,295
22334,93,296
22335,93,297
22336,93,298
22337,93,299
22338,93,300
22339,94,50
22340,94,51
22341,94,52
22342,94,53
22343,94,54
22344,94,55
22345,94,56
22346,94,57
22347,94,58
22348,94,59
22349,94,60
22350,94,61
22351,94,62
22352,94,63
22353,94,64
22354,94,65
22355,94,66
22356,94,67
22357,94,68
22358,94,69
22359,94,70
22360,94,71
22361,94,72
22362,94,73
22363,94,74
22364,94,75
22365,94,76
22366,94,77
22367,94,78
22368,94,79
22369,94,80
22370,94,81
22371,94,82
22372,94,83
22373,94,84
22374,94,85
22375,94,86
22376,94,87
22377,94,88
22378,94,89
22379,94,90
22380,94,91
22381,94,92
22382,94,93
22383,94,94
22384,94,95
22385,94,96
22386,94,97
22387,94,98
22388,94,99
22389,94,100
22390,94,101
22391,94,102
22392,94,103
22393,94,104
22394,94,105
22395,94,106
22396,94,107
22397,94,108
22398,94,109
22399,94,110
22400,94,111
22401,94,112
22402,94,113
22403,94,114
22404,94,115
22405,94,116
22406,94,117
22407,94,118
22408,94,119
22409,94,120
22410,94,121
22411,94,122
22412,94,123
22413,94,124
22414,94,125
22415,94,126
22416,94,127
22417,94,128
22418,94,129
22419,94,130
22420,94,131
22421,94,132
22422,94,133
22423,94,134
22424,94,135
22425,94,136
22426,94,137
22427,94,138
22428,94,139
22429,94,140
22430,94,141
22431,94,142
22432,94,143
22433,94,144
22434,94,145
22435,94,146
22436,94,147
22437,94,148
22438,94,149
22439,94,150
22440,94,151
22441,94,152
22442,94,153
22443,94,154
22444,94,155
22445,94,156
22446,94,157
22447,94,158
22448,94,159
22449,94,160
22450,94,161
22451,94,162
22452,94,163
22453,94,164
22454,94,165
22455,94,166
22456,94,167
22457,94,168
22458,94,169
22459,94,170
22460,94,171
22461,94,172
22462,94,173
22463,94,174
22464,94,175
22465,94,176
22466,94,177
22467,94,178
22468,94,179
22469,94,180
22470,94,181
22471,94,182
22472,94,183
22473,94,184
22474,94,185
22475,94,186
22476,94,187
22477,94,188
22478,94,189
22479,94,190
22480,94,191
22481,94,192
22482,94,193
22483,94,194
22484,94,195
22485,94,196
22486,94,197
22487,94,198
22488,94,199
22489,94,200
22490,94,201
22491,94,202
22492,94,203
22493,94,204
22494,94,205
22495,94,206
22496,94,207
22497,94,208
22498,94,209
22499,94,210
22500,94,211
22501,94,212
22502,94,213
22503,94,214
22504,94,215
22505,94,216
22506,94,217
22507,94,218
22508,94,219
22509,94,220
22510,94,221
22511,94,222
22512,94,223
22513,94,224
22514,94,225
22515,94,226
22516,94,227
22517,94,228
22518,94,229
22519,94,230
22520,94,231
22521,94,232
22522,94,233
22523,94,234
22524,94,235
22525,94,236
22526,94,237
22527,94,238
22528,94,239
22529,94,240
22530,94,241
22531,94,242
22532,94,243
22533,94,244
22534,94,245
22535,94,246
22536,94,247
22537,94,248
22538,94,249
22539,94,250
22540,94,251
22541,94,252
22542,94,253
22543,94,254
22544,94,255
22545,94,256
22546,94,257
22547,94,258
22548,94,259
22549,94,260
22550,94,261
22551,94,262
22552,94,263
22553,94,264
22554,94,265
22555,94,266
22556,94,267
22557,94,268
22558,94,269
22559,94,270
22560,94,271
22561,94,272
22562,94,273
22563,94,274
22564,94,275
22565,94,276
22566,94,277
22567,94,278
22568,94,279
22569,94,280
22570,94,281
22571,94,282
22572,94,283
22573,94,284
22574,94,285
22575,94,286
22576,94,287
22577,94,288
22578,94,289
22579,94,290
22580,94,291
22581,94,292
22582,94,293
22583,94,294
22584,94,295
22585,94,296
22586,94,297
22587,94,298
22588,94,299
22589,94,300
22590,95,50
22591,95,51
22592,95,52
22593,95,53
22594,95,54
22595,95,55
22596,95,56
22597,95,57
22598,95,58
22599,95,59
22600,95,60
22601,95,61
22602,95,62
22603,95,63
22604,95,64
22605,95,65
22606,95,66
22607,95,67
22608,95,68
22609,95,69
22610,95,70
22611,95,71
22612,95,72
22613,95,73
22614,95,74
22615,95,75
22616,95,76
22617,95,77
22618,95,78
22619,95,79
22620,95,80
22621,95,81
22622,95,82
22623,95,83
22624,95,84
22625,95,85
22626,95,86
22627,95,87
22628,95,88
22629,95,89
22630,95,90
22631,95,91
22632,95,92
22633,95,93
22634,95,94
22635,95,95
22636,95,96
22637,95,97
22638,95,98
22639,95,99
22640,95,100
22641,95,101
22642,95,102
22643,95,103
22644,95,104
22645,95,105
22646,95,106
22647,95,107
22648,95,108
22649,95,109
22650,95,110
22651,95,111
22652,95,112
22653,95,113
22654,95,114
22655,95,115
22656,95,116
22657,95,117
22658,95,118
22659,95,119
22660,95,120
22661,95,121
22662,95,122
22663,95,123
22664,95,124
22665,95,125
22666,95,126
22667,95,127
22668,95,128
22669,95,129
22670,95,130
22671,95,131
22672,95,132
22673,95,133
22674,95,134
22675,95,135
22676,95,136
22677,95,137
22678,95,138
22679,95,139
22680,95,140
22681,95,141
22682,95,142
22683,95,143
22684,95,144
22685,95,145
22686,95,146
22687,95,147
22688,95,148
22689,95,149
22690,95,150
22691,95,151
22692,95,152
22693,95,153
22694,95,154
22695,95,155
22696,95,156
22697,95,157
22698,95,158
22699,95,159
22700,95,160
22701,95,161
22702,95,162
22703,95,163
22704,95,164
22705,95,165
22706,95,166
22707,95,167
22708,95,168
22709,95,169
22710,95,170
22711,95,171
22712,95,172
22713,95,173
22714,95,174
22715,95,175
22716,95,176
22717,95,177
22718,95,178
22719,95,179
22720,95,180
22721,95,181
22722,95,182
22723,95,183
22724,95,184
22725,95,185
22726,95,186
22727,95,187
22728,95,188
22729,95,189
22730,95,190
22731,95,191
22732,95,192
22733,95,193
22734,95,194
22735,95,195
22736,95,196
22737,95,197
22738,95,198
22739,95,199
22740,95,200
22741,95,201
22742,95,202
22743,95,203
22744,95,204
22745,95,205
22746,95,206
22747,95,207
22748,95,208
22749,95,209
22750,95,210
22751,95,211
22752,95,212
22753,95,213
22754,95,214
22755,95,215
22756,95,216
22757,95,217
22758,95,218
22759,95,219
22760,95,220
22761,95,221
22762,95,222
22763,95,223
22764,95,224
22765,95,225
22766,95,226
22767,95,227
22768,95,228
22769,95,229
22770,95,230
22771,95,231
22772,95,232
22773,95,233
22774,95,234
22775,95,235
22776,95,236
22777,95,237
22778,95,238
22779,95,239
22780,95,240
22781,95,241
22782,95,242
22783,95,243
22784,95,244
22785,95,245
22786,95,246
22787,95,247
22788,95,248
22789,95,249
22790,95,250
22791,95,251
22792,95,252
22793,95,253
22794,95,254
22795,95,255
22796,95,256
22797,95,257
22798,95,258
22799,95,259
22800,95,260
22801,95,261
22802,95,262
22803,95,263
22804,95,264
22805,95,265
22806,95,266
22807,95,267
22808,95,268
22809,95,269
22810,95,270
22811,95,271
22812,95,272
22813,95,273
22814,95,274
22815,95,275
22816,95,276
22817,95,277
22818,95,278
22819,95,279
22820,95,280
22821,95,281
22822,95,282
22823,95,283
22824,95,284
22825,95,285
22826,95,286
22827,95,287
22828,95,288
22829,95,289
22830,95,290
22831,95,291
22832,95,292
22833,95,293
22834,95,294
22835,95,295
22836,95,296
22837,95,297
22838,95,298
22839,95,299
22840,95,300
22841,96,50
22842,96,51
22843,96,52
22844,96,53
22845,96,54
22846,96,55
22847,96,56
22848,96,57
22849,96,58
22850,96,59
22851,96,60
22852,96,61
22853,96,62
22854,96,63
22855,96,64
22856,96,65
22857,96,66
22858,96,67
22859,96,68
22860,96,69
22861,96,70
22862,96,71
22863,96,72
22864,96,73
22865,96,74
22866,96,75
22867,96,76
22868,96,77
22869,96,78
22870,96,79
22871,96,80
22872,96,81
22873,96,82
22874,96,83
22875,96,84
22876,96,85
22877,96,86
22878,96,87
22879,96,88
22880,96,89
22881,96,90
22882,96,91
22883,96,92
22884,96,93
22885,96,94
22886,96,95
22887,96,96
22888,96,97
22889,96,98
22890,96,99
22891,96,100
22892,96,101
22893,96,102
22894,96,103
22895,96,104
22896,96,105
22897,96,106
22898,96,107
22899,96,108
22900,96,109
22901,96,110
22902,96,111
22903,96,112
22904,96,113
22905,96,114
22906,96,115
22907,96,116
22908,96,117
22909,96,118
22910,96,119
22911,96,120
22912,96,121
22913,96,122
22914,96,123
22915,96,124
22916,96,125
22917,96,126
22918,96,127
22919,96,128
22920,96,129
22921,96,130
22922,96,131
22923,96,132
22924,96,133
22925,96,134
22926,96,135
22927,96,136
22928,96,137
22929,96,138
22930,96,139
22931,96,140
22932,96,141
22933,96,142
22934,96,143
22935,96,144
22936,96,145
22937,96,146
22938,96,147
22939,96,148
22940,96,149
22941,96,150
22942,96,151
22943,96,152
22944,96,153
22945,96,154
22946,96,155
22947,96,156
22948,96,157
22949,96,158
22950,96,159
22951,96,160
22952,96,161
22953,96,162
22954,96,163
22955,96,164
22956,96,165
22957,96,166
22958,96,167
22959,96,168
22960,96,169
22961,96,170
22962,96,171
22963,96,172
22964,96,173
22965,96,174
22966,96,175
22967,96,176
22968,96,177
22969,96,178
22970,96,179
22971,96,180
22972,96,181
22973,96,182
22974,96,183
22975,96,184
22976,96,185
22977,96,186
22978,96,187
22979,96,188
22980,96,189
22981,96,190
22982,96,191
22983,96,192
22984,96,193
22985,96,194
22986,96,195
22987,96,196
22988,96,197
22989,96,198
22990,96,199
22991,96,200
22992,96,201
22993,96,202
22994,96,203
22995,96,204
22996,96,205
22997,96,206
22998,96,207
22999,96,208
23000,96,209
23001,96,210
23002,96,211
23003,96,212
23004,96,213
23005,96,214
23006,96,215
23007,96,216
23008,96,217
23009,96,218
23010,96,219
23011,96,220
23012,96,221
23013,96,222
23014,96,223
23015,96,224
23016,96,225
23017,96,226
23018,96,227
23019,96,228
23020,96,229
23021,96,230
23022,96,231
23023,96,232
23024,96,233
23025,96,234
23026,96,235
23027,96,236
23028,96,237
23029,96,238
23030,96,239
23031,96,240
23032,96,241
23033,96,242
23034,96,243
23035,96,244
23036,96,245
23037,96,246
23038,96,247
23039,96,248
23040,96,249
23041,96,250
23042,96,251
23043,96,252
23044,96,253
23045,96,254
23046,96,255
23047,96,256
23048,96,257
23049,96,258
23050,96,259
23051,96,260
23052,96,261
23053,96,262
23054,96,263
23055,96,264
23056,96,265
23057,96,266
23058,96,267
23059,96,268
23060,96,269
23061,96,270
23062,96,271
23063,96,272
23064,96,273
23065,96,274
23066,96,275
23067,96,276
23068,96,277
23069,96,278
23070,96,279
23071,96,280
23072,96,281
23073,96,282
23074,96,283
23075,96,284
23076,96,285
23077,96,286
23078,96,287
23079,96,288
23080,96,289
23081,96,290
23082,96,291
23083,96,292
23084,96,293
23085,96,294
23086,96,295
23087,96,296
23088,96,297
23089,96,298
23090,96,299
23091,96,300
23092,97,50
23093,97,51
23094,97,52
23095,97,53
23096,97,54
23097,97,55
23098,97,56
23099,97,57
23100,97,58
23101,97,59
23102,97,60
23103,97,61
23104,97,62
23105,97,63
23106,97,64
23107,97,65
23108,97,66
23109,97,67
23110,97,68
23111,97,69
23112,97,70
23113,97,71
23114,97,72
23115,97,73
23116,97,74
23117,97,75
23118,97,76
23119,97,77
23120,97,78
23121,97,79
23122,97,80
23123,97,81
23124,97,82
23125,97,83
23126,97,84
23127,97,85
23128,97,86
23129,97,87
23130,97,88
23131,97,89
23132,97,90
23133,97,91
23134,97,92
23135,97,93
23136,97,94
23137,97,95
23138,97,96
23139,97,97
23140,97,98
23141,97,99
23142,97,100
23143,97,101
23144,97,102
23145,97,103
23146,97,104
23147,97,105
23148,97,106
23149,97,107
23150,97,108
23151,97,109
23152,97,110
23153,97,111
23154,97,112
23155,97,113
23156,97,114
23157,97,115
23158,97,116
23159,97,117
23160,97,118
23161,97,119
23162,97,120
23163,97,121
23164,97,122
23165,97,123
23166,97,124
23167,97,125
23168,97,126
23169,97,127
23170,97,128
23171,97,129
23172,97,130
23173,97,131
23174,97,132
23175,97,133
23176,97,134
23177,97,135
23178,97,136
23179,97,137
23180,97,138
23181,97,139
23182,97,140
23183,97,141
23184,97,142
23185,97,143
23186,97,144
23187,97,145
23188,97,146
23189,97,147
23190,97,148
23191,97,149
23192,97,150
23193,97,151
23194,97,152
23195,97,153
23196,97,154
23197,97,155
23198,97,156
23199,97,157
23200,97,158
23201,97,159
23202,97,160
23203,97,161
23204,97,162
23205,97,163
23206,97,164
23207,97,165
23208,97,166
23209,97,167
23210,97,168
23211,97,169
23212,97,170
23213,97,171
23214,97,172
23215,97,173
23216,97,174
23217,97,175
23218,97,176
23219,97,177
23220,97,178
23221,97,179
23222,97,180
23223,97,181
23224,97,182
23225,97,183
23226,97,184
23227,97,185
23228,97,186
23229,97,187
23230,97,188
23231,97,189
23232,97,190
23233,97,191
23234,97,192
23235,97,193
23236,97,194
23237,97,195
23238,97,196
23239,97,197
23240,97,198
23241,97,199
23242,97,200
23243,97,201
23244,97,202
23245,97,203
23246,97,204
23247,97,205
23248,97,206
23249,97,207
23250,97,208
23251,97,209
23252,97,210
23253,97,211
23254,97,212
23255,97,213
23256,97,214
23257,97,215
23258,97,216
23259,97,217
23260,97,218
23261,97,219
23262,97,220
23263,97,221
23264,97,222
23265,97,223
23266,97,224
23267,97,225
23268,97,226
23269,97,227
23270,97,228
23271,97,229
23272,97,230
23273,97,231
23274,97,232
23275,97,233
23276,97,234
23277,97,235
23278,97,236
